"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
10774,441144,2597,441144,441176,"l",21,439263,443817,36,32,1248,3840,0.833333333333333,2
10775,441177,2598,441177,441209,"l",21,439263,443817,36,32,1280,3840,0.833333333333333,2
10776,441210,2599,441210,441242,"l",21,439263,443817,36,32,1312,3840,0.833333333333333,2
10777,441243,2600,441243,441275,"l",21,439263,443817,36,32,1344,3840,0.833333333333333,2
10778,441276,2601,441276,441308,"l",21,439263,443817,36,32,1376,3840,0.833333333333333,2
10779,441309,2602,441309,441341,"l",21,439263,443817,36,32,1408,3840,0.833333333333333,2
10780,441342,2603,441342,441374,"l",21,439263,443817,36,32,1440,3840,0.833333333333333,2
10781,441375,2604,441375,441407,"n",21,439263,443817,36,32,1472,3840,0.833333333333333,2
10782,441408,2605,441408,441440,"n",21,439263,443817,36,32,1504,3840,0.833333333333333,2
10783,441441,2606,441441,441473,"n",21,439263,443817,36,32,1536,3840,0.833333333333333,2
10784,441474,2607,441474,441506,"n",21,439263,443817,36,32,1568,3840,0.833333333333333,2
10785,441507,2608,441507,441539,"n",21,439263,443817,36,32,1600,3840,0.833333333333333,2
10786,441540,2609,441540,441572,"n",21,439263,443817,36,32,1632,3840,0.833333333333333,2
10787,441573,2610,441573,441605,"n",21,439263,443817,36,32,1664,3840,0.833333333333333,2
10788,441606,2611,441606,441638,"n",21,439263,443817,36,32,1696,3840,0.833333333333333,2
10789,441639,2612,441639,441671,"n",21,439263,443817,36,32,1728,3840,0.833333333333333,2
10790,441672,2613,441672,441704,"n",21,439263,443817,36,32,1760,3840,0.833333333333333,2
10791,441705,2614,441705,441737,"n",21,439263,443817,36,32,1792,3840,0.833333333333333,2
10792,441738,2615,441738,441770,"n",21,439263,443817,36,32,1824,3840,0.833333333333333,2
10793,441771,2616,441771,441803,"n",21,439263,443817,36,32,1856,3840,0.833333333333333,2
10794,441804,2617,441804,441836,"n",21,439263,443817,36,32,1888,3840,0.833333333333333,2
10795,441837,2618,441837,441869,"n",21,439263,443817,36,32,1920,3840,0.833333333333333,2
10796,441870,2619,441870,441902,"n",21,439263,443817,36,32,1952,3840,0.833333333333333,2
10797,441903,2620,441903,441935,"n",21,439263,443817,36,32,1984,3840,0.833333333333333,2
10798,441936,2621,441936,441968,"n",21,439263,443817,36,32,2016,3840,0.833333333333333,2
10799,441969,2622,441969,442001,"n",21,439263,443817,36,32,2048,3840,0.833333333333333,2
10800,442002,2623,442002,442034,"n",21,439263,443817,36,32,2080,3840,0.833333333333333,2
10801,442035,2624,442035,442067,"n",21,439263,443817,36,32,2112,3840,0.833333333333333,2
10802,442068,2625,442068,442100,"n",21,439263,443817,36,32,2144,3840,0.833333333333333,2
10803,442101,2626,442101,442133,"n",21,439263,443817,36,32,2176,3840,0.833333333333333,2
10804,442134,2627,442134,442166,"n",21,439263,443817,36,32,2208,3840,0.833333333333333,2
10805,442167,2628,442167,442199,"n",21,439263,443817,36,32,2240,3840,0.833333333333333,2
10806,442200,2629,442200,442232,"n",21,439263,443817,36,32,2272,3840,0.833333333333333,2
10807,442233,2630,442233,442265,"n",21,439263,443817,36,32,2304,3840,0.833333333333333,2
10808,442266,2631,442266,442298,"n",21,439263,443817,36,32,2336,3840,0.833333333333333,2
10809,442299,2632,442299,442331,"n",21,439263,443817,36,32,2368,3840,0.833333333333333,2
10810,442332,2633,442332,442364,"n",21,439263,443817,36,32,2400,3840,0.833333333333333,2
10811,442365,2634,442365,442397,"n",21,439263,443817,36,32,2432,3840,0.833333333333333,2
10812,442398,2635,442398,442430,"n",21,439263,443817,36,32,2464,3840,0.833333333333333,2
10813,442431,2636,442431,442463,"n",21,439263,443817,36,32,2496,3840,0.833333333333333,2
10814,442464,2637,442464,442496,"n",21,439263,443817,36,32,2528,3840,0.833333333333333,2
10815,442497,2638,442497,442529,"l",21,439263,443817,36,32,2560,3840,0.833333333333333,2
10816,442530,2639,442530,442562,"l",21,439263,443817,36,32,2592,3840,0.833333333333333,2
10817,442563,2640,442563,442595,"l",21,439263,443817,36,32,2624,3840,0.833333333333333,2
10818,442596,2641,442596,442628,"l",21,439263,443817,36,32,2656,3840,0.833333333333333,2
10819,442629,2642,442629,442661,"l",21,439263,443817,36,32,2688,3840,0.833333333333333,2
10820,442662,2643,442662,442694,"l",21,439263,443817,36,32,2720,3840,0.833333333333333,2
10821,442695,2644,442695,442727,"l",21,439263,443817,36,32,2752,3840,0.833333333333333,2
10822,442728,2645,442728,442760,"l",21,439263,443817,36,32,2784,3840,0.833333333333333,2
10823,442761,2646,442761,442793,"l",21,439263,443817,36,32,2816,3840,0.833333333333333,2
10824,442794,2647,442794,442826,"l",21,439263,443817,36,32,2848,3840,0.833333333333333,2
10825,442827,2648,442827,442859,"l",21,439263,443817,36,32,2880,3840,0.833333333333333,2
10826,442860,2649,442860,442892,"l",21,439263,443817,36,32,2912,3840,0.833333333333333,2
10827,442893,2650,442893,442925,"l",21,439263,443817,36,32,2944,3840,0.833333333333333,2
10828,442926,2651,442926,442958,"l",21,439263,443817,36,32,2976,3840,0.833333333333333,2
10829,442959,2652,442959,442991,"l",21,439263,443817,36,32,3008,3840,0.833333333333333,2
10830,442992,2653,442992,443024,"l",21,439263,443817,36,32,3040,3840,0.833333333333333,2
10831,443025,2654,443025,443057,"l",21,439263,443817,36,32,3072,3840,0.833333333333333,2
10832,443058,2655,443058,443090,"l",21,439263,443817,36,32,3104,3840,0.833333333333333,2
10833,443091,2656,443091,443123,"l",21,439263,443817,36,32,3136,3840,0.833333333333333,2
10834,443124,2657,443124,443156,"l",21,439263,443817,36,32,3168,3840,0.833333333333333,2
10835,443157,2658,443157,443189,"l",21,439263,443817,36,32,3200,3840,0.833333333333333,2
10836,443190,2659,443190,443222,"l",21,439263,443817,36,32,3232,3840,0.833333333333333,2
10837,443223,2660,443223,443255,"l",21,439263,443817,36,32,3264,3840,0.833333333333333,2
10838,443256,2661,443256,443288,"l",21,439263,443817,36,32,3296,3840,0.833333333333333,2
10839,443289,2662,443289,443321,"l",21,439263,443817,36,32,3328,3840,0.833333333333333,2
10840,443322,2663,443322,443354,"l",21,439263,443817,36,32,3360,3840,0.833333333333333,2
10841,443355,2664,443355,443387,"l",21,439263,443817,36,32,3392,3840,0.833333333333333,2
10842,443388,2665,443388,443420,"l",21,439263,443817,36,32,3424,3840,0.833333333333333,2
10843,443421,2666,443421,443453,"l",21,439263,443817,36,32,3456,3840,0.833333333333333,2
10844,443454,2667,443454,443486,"l",21,439263,443817,36,32,3488,3840,0.833333333333333,2
10845,443487,2668,443487,443519,"l",21,439263,443817,36,32,3520,3840,0.833333333333333,2
10846,443520,2669,443520,443552,"l",21,439263,443817,36,32,3552,3840,0.833333333333333,2
10847,443553,2670,443553,443585,"l",21,439263,443817,36,32,3584,3840,0.833333333333333,2
10848,443586,2671,443586,443618,"l",21,439263,443817,36,32,3616,3840,0.833333333333333,2
10849,443619,2672,443619,443651,"l",21,439263,443817,36,32,3648,3840,0.833333333333333,2
10850,443652,2673,443652,443684,"l",21,439263,443817,36,32,3680,3840,0.833333333333333,2
10851,443685,2674,443685,443717,"l",21,439263,443817,36,32,3712,3840,0.833333333333333,2
10852,443718,2675,443718,443750,"l",21,439263,443817,36,32,3744,3840,0.833333333333333,2
10853,443751,2676,443751,443783,"l",21,439263,443817,36,32,3776,3840,0.833333333333333,2
10854,443784,2677,443784,443816,"l",21,439263,443817,36,32,3808,3840,0.833333333333333,2
11172,454278,2678,454278,454310,"m",22,453453,458007,153,32,0,3682,0.86909288430201,3
11173,454311,2679,454311,454343,"m",22,453453,458007,153,32,32,3682,0.86909288430201,3
11174,454344,2680,454344,454376,"m",22,453453,458007,153,32,64,3682,0.86909288430201,3
11175,454377,2681,454377,454409,"m",22,453453,458007,153,32,96,3682,0.86909288430201,3
11176,454410,2682,454410,454442,"l",22,453453,458007,153,32,128,3682,0.86909288430201,3
11177,454443,2683,454443,454475,"l",22,453453,458007,153,32,160,3682,0.86909288430201,3
11178,454476,2684,454476,454508,"l",22,453453,458007,153,32,192,3682,0.86909288430201,3
11179,454509,2685,454509,454541,"l",22,453453,458007,153,32,224,3682,0.86909288430201,3
11180,454542,2686,454542,454574,"l",22,453453,458007,153,32,256,3682,0.86909288430201,3
11181,454575,2687,454575,454607,"l",22,453453,458007,153,32,288,3682,0.86909288430201,3
11182,454608,2688,454608,454640,"l",22,453453,458007,153,32,320,3682,0.86909288430201,3
11183,454641,2689,454641,454673,"l",22,453453,458007,153,32,352,3682,0.86909288430201,3
11184,454674,2690,454674,454706,"l",22,453453,458007,153,32,384,3682,0.86909288430201,3
11185,454707,2691,454707,454739,"l",22,453453,458007,153,32,416,3682,0.86909288430201,3
11186,454740,2692,454740,454772,"l",22,453453,458007,153,32,448,3682,0.86909288430201,3
11187,454773,2693,454773,454805,"l",22,453453,458007,153,32,480,3682,0.86909288430201,3
11188,454806,2694,454806,454838,"l",22,453453,458007,153,32,512,3682,0.86909288430201,3
11189,454839,2695,454839,454871,"l",22,453453,458007,153,32,544,3682,0.86909288430201,3
11190,454872,2696,454872,454904,"l",22,453453,458007,153,32,576,3682,0.86909288430201,3
11191,454905,2697,454905,454937,"l",22,453453,458007,153,32,608,3682,0.86909288430201,3
11192,454938,2698,454938,454970,"l",22,453453,458007,153,32,640,3682,0.86909288430201,3
11193,454971,2699,454971,455003,"l",22,453453,458007,153,32,672,3682,0.86909288430201,3
11194,455004,2700,455004,455036,"l",22,453453,458007,153,32,704,3682,0.86909288430201,3
11195,455037,2701,455037,455069,"l",22,453453,458007,153,32,736,3682,0.86909288430201,3
11196,455070,2702,455070,455102,"l",22,453453,458007,153,32,768,3682,0.86909288430201,3
11197,455103,2703,455103,455135,"l",22,453453,458007,153,32,800,3682,0.86909288430201,3
11198,455136,2704,455136,455168,"l",22,453453,458007,153,32,832,3682,0.86909288430201,3
11199,455169,2705,455169,455201,"l",22,453453,458007,153,32,864,3682,0.86909288430201,3
11200,455202,2706,455202,455234,"l",22,453453,458007,153,32,896,3682,0.86909288430201,3
11201,455235,2707,455235,455267,"l",22,453453,458007,153,32,928,3682,0.86909288430201,3
11202,455268,2708,455268,455300,"l",22,453453,458007,153,32,960,3682,0.86909288430201,3
11203,455301,2709,455301,455333,"l",22,453453,458007,153,32,992,3682,0.86909288430201,3
11204,455334,2710,455334,455366,"l",22,453453,458007,153,32,1024,3682,0.86909288430201,3
11205,455367,2711,455367,455399,"l",22,453453,458007,153,32,1056,3682,0.86909288430201,3
11206,455400,2712,455400,455432,"l",22,453453,458007,153,32,1088,3682,0.86909288430201,3
11207,455433,2713,455433,455465,"l",22,453453,458007,153,32,1120,3682,0.86909288430201,3
11208,455466,2714,455466,455498,"l",22,453453,458007,153,32,1152,3682,0.86909288430201,3
11209,455499,2715,455499,455531,"l",22,453453,458007,153,32,1184,3682,0.86909288430201,3
11210,455532,2716,455532,455564,"l",22,453453,458007,153,32,1216,3682,0.86909288430201,3
11211,455565,2717,455565,455597,"l",22,453453,458007,153,32,1248,3682,0.86909288430201,3
11212,455598,2718,455598,455630,"l",22,453453,458007,153,32,1280,3682,0.86909288430201,3
11213,455631,2719,455631,455663,"l",22,453453,458007,153,32,1312,3682,0.86909288430201,3
11214,455664,2720,455664,455696,"l",22,453453,458007,153,32,1344,3682,0.86909288430201,3
11215,455697,2721,455697,455729,"l",22,453453,458007,153,32,1376,3682,0.86909288430201,3
11216,455730,2722,455730,455762,"l",22,453453,458007,153,32,1408,3682,0.86909288430201,3
11217,455763,2723,455763,455795,"l",22,453453,458007,153,32,1440,3682,0.86909288430201,3
11218,455796,2724,455796,455861,"l",22,453453,458007,153,65,1472,3682,1.76534492123846,3
11219,455829,2724,455796,455861,"l",22,453453,458007,153,65,1537,3682,1.76534492123846,3
11220,455862,2725,455862,455894,"l",22,453453,458007,153,32,1602,3682,0.86909288430201,3
11221,455895,2726,455895,455927,"l",22,453453,458007,153,32,1634,3682,0.86909288430201,3
11222,455928,2727,455928,455960,"l",22,453453,458007,153,32,1666,3682,0.86909288430201,3
11223,455961,2728,455961,455993,"l",22,453453,458007,153,32,1698,3682,0.86909288430201,3
11224,455994,2729,455994,456026,"l",22,453453,458007,153,32,1730,3682,0.86909288430201,3
11225,456027,2730,456027,456059,"l",22,453453,458007,153,32,1762,3682,0.86909288430201,3
11226,456060,2731,456060,456092,"l",22,453453,458007,153,32,1794,3682,0.86909288430201,3
11227,456093,2732,456093,456125,"l",22,453453,458007,153,32,1826,3682,0.86909288430201,3
11228,456126,2733,456126,456158,"l",22,453453,458007,153,32,1858,3682,0.86909288430201,3
11229,456159,2734,456159,456191,"i",22,453453,458007,153,32,1890,3682,0.86909288430201,3
11230,456192,2735,456192,456224,"l",22,453453,458007,153,32,1922,3682,0.86909288430201,3
11231,456225,2736,456225,456257,"l",22,453453,458007,153,32,1954,3682,0.86909288430201,3
11232,456258,2737,456258,456290,"l",22,453453,458007,153,32,1986,3682,0.86909288430201,3
11233,456291,2738,456291,456323,"l",22,453453,458007,153,32,2018,3682,0.86909288430201,3
11234,456324,2739,456324,456356,"l",22,453453,458007,153,32,2050,3682,0.86909288430201,3
11235,456357,2740,456357,456389,"l",22,453453,458007,153,32,2082,3682,0.86909288430201,3
11236,456390,2741,456390,456422,"l",22,453453,458007,153,32,2114,3682,0.86909288430201,3
11237,456423,2742,456423,456455,"l",22,453453,458007,153,32,2146,3682,0.86909288430201,3
11238,456456,2743,456456,456488,"l",22,453453,458007,153,32,2178,3682,0.86909288430201,3
11239,456489,2744,456489,456521,"l",22,453453,458007,153,32,2210,3682,0.86909288430201,3
11240,456522,2745,456522,456554,"l",22,453453,458007,153,32,2242,3682,0.86909288430201,3
11241,456555,2746,456555,456587,"l",22,453453,458007,153,32,2274,3682,0.86909288430201,3
11242,456588,2747,456588,456620,"l",22,453453,458007,153,32,2306,3682,0.86909288430201,3
11243,456621,2748,456621,456653,"l",22,453453,458007,153,32,2338,3682,0.86909288430201,3
11244,456654,2749,456654,456686,"l",22,453453,458007,153,32,2370,3682,0.86909288430201,3
11245,456687,2750,456687,456719,"l",22,453453,458007,153,32,2402,3682,0.86909288430201,3
11246,456720,2751,456720,456752,"l",22,453453,458007,153,32,2434,3682,0.86909288430201,3
11247,456753,2752,456753,456785,"l",22,453453,458007,153,32,2466,3682,0.86909288430201,3
11248,456786,2753,456786,456818,"l",22,453453,458007,153,32,2498,3682,0.86909288430201,3
11249,456819,2754,456819,456851,"l",22,453453,458007,153,32,2530,3682,0.86909288430201,3
11250,456852,2755,456852,456884,"l",22,453453,458007,153,32,2562,3682,0.86909288430201,3
11251,456885,2756,456885,456917,"l",22,453453,458007,153,32,2594,3682,0.86909288430201,3
11252,456918,2757,456918,456950,"l",22,453453,458007,153,32,2626,3682,0.86909288430201,3
11253,456951,2758,456951,456983,"l",22,453453,458007,153,32,2658,3682,0.86909288430201,3
11254,456984,2759,456984,457016,"l",22,453453,458007,153,32,2690,3682,0.86909288430201,3
11255,457017,2760,457017,457049,"l",22,453453,458007,153,32,2722,3682,0.86909288430201,3
11256,457050,2761,457050,457082,"l",22,453453,458007,153,32,2754,3682,0.86909288430201,3
11257,457083,2762,457083,457115,"l",22,453453,458007,153,32,2786,3682,0.86909288430201,3
11258,457116,2763,457116,457148,"l",22,453453,458007,153,32,2818,3682,0.86909288430201,3
11259,457149,2764,457149,457181,"l",22,453453,458007,153,32,2850,3682,0.86909288430201,3
11260,457182,2765,457182,457214,"l",22,453453,458007,153,32,2882,3682,0.86909288430201,3
11261,457215,2766,457215,457247,"l",22,453453,458007,153,32,2914,3682,0.86909288430201,3
11262,457248,2767,457248,457280,"l",22,453453,458007,153,32,2946,3682,0.86909288430201,3
11263,457281,2768,457281,457313,"l",22,453453,458007,153,32,2978,3682,0.86909288430201,3
11264,457314,2769,457314,457346,"l",22,453453,458007,153,32,3010,3682,0.86909288430201,3
11265,457347,2770,457347,457379,"l",22,453453,458007,153,32,3042,3682,0.86909288430201,3
11266,457380,2771,457380,457412,"l",22,453453,458007,153,32,3074,3682,0.86909288430201,3
11267,457413,2772,457413,457445,"l",22,453453,458007,153,32,3106,3682,0.86909288430201,3
11268,457446,2773,457446,457478,"l",22,453453,458007,153,32,3138,3682,0.86909288430201,3
11269,457479,2774,457479,457511,"l",22,453453,458007,153,32,3170,3682,0.86909288430201,3
11270,457512,2775,457512,457544,"l",22,453453,458007,153,32,3202,3682,0.86909288430201,3
11271,457545,2776,457545,457577,"l",22,453453,458007,153,32,3234,3682,0.86909288430201,3
11272,457578,2777,457578,457610,"l",22,453453,458007,153,32,3266,3682,0.86909288430201,3
11273,457611,2778,457611,457643,"l",22,453453,458007,153,32,3298,3682,0.86909288430201,3
11274,457644,2779,457644,457676,"l",22,453453,458007,153,32,3330,3682,0.86909288430201,3
11275,457677,2780,457677,457709,"i",22,453453,458007,153,32,3362,3682,0.86909288430201,3
11276,457710,2781,457710,457742,"i",22,453453,458007,153,32,3394,3682,0.86909288430201,3
11277,457743,2782,457743,457775,"i",22,453453,458007,153,32,3426,3682,0.86909288430201,3
11278,457776,2783,457776,457808,"i",22,453453,458007,153,32,3458,3682,0.86909288430201,3
11279,457809,2784,457809,457841,"l",22,453453,458007,153,32,3490,3682,0.86909288430201,3
11280,457842,2785,457842,457874,"l",22,453453,458007,153,32,3522,3682,0.86909288430201,3
11281,457875,2786,457875,457907,"l",22,453453,458007,153,32,3554,3682,0.86909288430201,3
11282,457908,2787,457908,457940,"l",22,453453,458007,153,32,3586,3682,0.86909288430201,3
11283,457941,2788,457941,457973,"l",22,453453,458007,153,32,3618,3682,0.86909288430201,3
11284,457974,2789,457974,458006,"l",22,453453,458007,153,32,3650,3682,0.86909288430201,3
11604,468534,2790,468534,468566,"l",23,468303,472857,596,32,0,4226,0.757217226691907,3
11605,468567,2791,468567,468599,"l",23,468303,472857,596,32,32,4226,0.757217226691907,3
11606,468600,2792,468600,468632,"l",23,468303,472857,596,32,64,4226,0.757217226691907,3
11607,468633,2793,468633,468665,"l",23,468303,472857,596,32,96,4226,0.757217226691907,3
11608,468666,2794,468666,468698,"l",23,468303,472857,596,32,128,4226,0.757217226691907,3
11609,468699,2795,468699,468731,"l",23,468303,472857,596,32,160,4226,0.757217226691907,3
11610,468732,2796,468732,468764,"l",23,468303,472857,596,32,192,4226,0.757217226691907,3
11611,468765,2797,468765,468797,"l",23,468303,472857,596,32,224,4226,0.757217226691907,3
11612,468798,2798,468798,468830,"l",23,468303,472857,596,32,256,4226,0.757217226691907,3
11613,468831,2799,468831,468863,"l",23,468303,472857,596,32,288,4226,0.757217226691907,3
11614,468864,2800,468864,468896,"l",23,468303,472857,596,32,320,4226,0.757217226691907,3
11615,468897,2801,468897,468929,"l",23,468303,472857,596,32,352,4226,0.757217226691907,3
11616,468930,2802,468930,468962,"l",23,468303,472857,596,32,384,4226,0.757217226691907,3
