"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"2946",630447,2856,630428,630461,"left",22,627708,631822,24,4114
"2947",630480,2857,630462,630495,"left",22,627708,631822,24,4114
"2948",630513,2858,630496,630529,"left",22,627708,631822,24,4114
"2949",630546,2859,630530,630563,"left",22,627708,631822,24,4114
"2950",630579,2860,630564,630597,"left",22,627708,631822,24,4114
"2951",630612,2861,630598,630631,"not looking",22,627708,631822,24,4114
"2952",630645,2862,630632,630665,"not looking",22,627708,631822,24,4114
"2953",630678,2863,630666,630699,"not looking",22,627708,631822,24,4114
"2954",630711,2864,630700,630733,"not looking",22,627708,631822,24,4114
"2955",630744,2865,630734,630767,"not looking",22,627708,631822,24,4114
"2956",630777,2866,630768,630801,"not looking",22,627708,631822,24,4114
"2957",630810,2867,630802,630835,"not looking",22,627708,631822,24,4114
"2958",630843,2868,630836,630869,"not looking",22,627708,631822,24,4114
"2959",630876,2869,630870,630903,"not looking",22,627708,631822,24,4114
"2960",630909,2870,630904,630937,"not looking",22,627708,631822,24,4114
"2961",630942,2871,630938,630971,"not looking",22,627708,631822,24,4114
"2962",630975,2872,630972,631005,"not looking",22,627708,631822,24,4114
"2963",631008,2873,631006,631039,"not looking",22,627708,631822,24,4114
"2964",631041,2874,631040,631073,"not looking",22,627708,631822,24,4114
"2965",631074,2875,631074,631107,"not looking",22,627708,631822,24,4114
"2966",631107,2875,631074,631107,"not looking",22,627708,631822,24,4114
"2967",631140,2876,631108,631141,"not looking",22,627708,631822,24,4114
"2968",631173,2877,631142,631175,"not looking",22,627708,631822,24,4114
"2969",631206,2878,631176,631209,"not looking",22,627708,631822,24,4114
"2970",631239,2879,631210,631243,"not looking",22,627708,631822,24,4114
"2971",631272,2880,631244,631277,"not looking",22,627708,631822,24,4114
"2972",631305,2881,631278,631311,"not looking",22,627708,631822,24,4114
"2973",631338,2882,631312,631345,"not looking",22,627708,631822,24,4114
"2974",631371,2883,631346,631379,"not looking",22,627708,631822,24,4114
"2975",631404,2884,631380,631413,"not looking",22,627708,631822,24,4114
"2976",631437,2885,631414,631447,"not looking",22,627708,631822,24,4114
"2977",631470,2886,631448,631481,"not looking",22,627708,631822,24,4114
"2978",631503,2887,631482,631515,"not looking",22,627708,631822,24,4114
"2979",631536,2888,631516,631549,"not looking",22,627708,631822,24,4114
"2980",631569,2889,631550,631583,"not looking",22,627708,631822,24,4114
"2981",631602,2890,631584,631617,"not looking",22,627708,631822,24,4114
"2982",631635,2891,631618,631651,"not looking",22,627708,631822,24,4114
"2983",631668,2892,631652,631685,"not looking",22,627708,631822,24,4114
"2984",631701,2893,631686,631719,"not looking",22,627708,631822,24,4114
"2985",631734,2894,631720,631753,"not looking",22,627708,631822,24,4114
"2986",631767,2895,631754,631787,"not looking",22,627708,631822,24,4114
"2987",631800,2896,631788,631821,"not looking",22,627708,631822,24,4114
"2988",652491,2897,652460,652493,"not looking",23,652460,656948,89,4488
"2989",652524,2898,652494,652527,"not looking",23,652460,656948,89,4488
"2990",652557,2899,652528,652561,"not looking",23,652460,656948,89,4488
"2991",652590,2900,652562,652595,"not looking",23,652460,656948,89,4488
"2992",652623,2901,652596,652629,"not looking",23,652460,656948,89,4488
"2993",652656,2902,652630,652663,"not looking",23,652460,656948,89,4488
"2994",652689,2903,652664,652697,"not looking",23,652460,656948,89,4488
"2995",652722,2904,652698,652731,"not looking",23,652460,656948,89,4488
"2996",652755,2905,652732,652765,"not looking",23,652460,656948,89,4488
"2997",652788,2906,652766,652799,"not looking",23,652460,656948,89,4488
"2998",652821,2907,652800,652833,"not looking",23,652460,656948,89,4488
"2999",652854,2908,652834,652867,"not looking",23,652460,656948,89,4488
"3000",652887,2909,652868,652901,"not looking",23,652460,656948,89,4488
"3001",652920,2910,652902,652935,"not looking",23,652460,656948,89,4488
"3002",652953,2911,652936,652969,"not looking",23,652460,656948,89,4488
"3003",652986,2912,652970,653003,"not looking",23,652460,656948,89,4488
"3004",653019,2913,653004,653037,"not looking",23,652460,656948,89,4488
"3005",653052,2914,653038,653071,"not looking",23,652460,656948,89,4488
"3006",653085,2915,653072,653105,"not looking",23,652460,656948,89,4488
"3007",653118,2916,653106,653139,"not looking",23,652460,656948,89,4488
"3008",653151,2917,653140,653173,"not looking",23,652460,656948,89,4488
"3009",653184,2918,653174,653207,"not looking",23,652460,656948,89,4488
"3010",653217,2919,653208,653241,"not looking",23,652460,656948,89,4488
"3011",653250,2920,653242,653275,"not looking",23,652460,656948,89,4488
"3012",653283,2921,653276,653309,"not looking",23,652460,656948,89,4488
"3013",653316,2922,653310,653343,"not looking",23,652460,656948,89,4488
"3014",653349,2923,653344,653377,"not looking",23,652460,656948,89,4488
"3015",653382,2924,653378,653411,"not looking",23,652460,656948,89,4488
"3016",653415,2925,653412,653445,"not looking",23,652460,656948,89,4488
"3017",653448,2926,653446,653479,"not looking",23,652460,656948,89,4488
"3018",653481,2927,653480,653513,"not looking",23,652460,656948,89,4488
"3019",653514,2928,653514,653547,"not looking",23,652460,656948,89,4488
"3020",653547,2928,653514,653547,"not looking",23,652460,656948,89,4488
"3021",653580,2929,653548,653581,"not looking",23,652460,656948,89,4488
"3022",653613,2930,653582,653615,"not looking",23,652460,656948,89,4488
"3023",653646,2931,653616,653649,"not looking",23,652460,656948,89,4488
"3024",653679,2932,653650,653683,"not looking",23,652460,656948,89,4488
"3025",653712,2933,653684,653717,"not looking",23,652460,656948,89,4488
"3026",653745,2934,653718,653751,"not looking",23,652460,656948,89,4488
"3027",653778,2935,653752,653785,"not looking",23,652460,656948,89,4488
"3028",653811,2936,653786,653819,"not looking",23,652460,656948,89,4488
"3029",653844,2937,653820,653853,"not looking",23,652460,656948,89,4488
"3030",653877,2938,653854,653887,"right",23,652460,656948,89,4488
"3031",653910,2939,653888,653921,"left",23,652460,656948,89,4488
"3032",653943,2940,653922,653955,"left",23,652460,656948,89,4488
"3033",653976,2941,653956,654023,"not looking",23,652460,656948,89,4488
"3034",654009,2941,653956,654023,"not looking",23,652460,656948,89,4488
"3035",654042,2942,654024,654057,"not looking",23,652460,656948,89,4488
"3036",654075,2943,654058,654091,"not looking",23,652460,656948,89,4488
"3037",654108,2944,654092,654125,"not looking",23,652460,656948,89,4488
"3038",654141,2945,654126,654159,"not looking",23,652460,656948,89,4488
"3039",654174,2946,654160,654193,"not looking",23,652460,656948,89,4488
"3040",654207,2947,654194,654227,"not looking",23,652460,656948,89,4488
"3041",654240,2948,654228,654261,"not looking",23,652460,656948,89,4488
"3042",654273,2949,654262,654295,"not looking",23,652460,656948,89,4488
"3043",654306,2950,654296,654329,"not looking",23,652460,656948,89,4488
"3044",654339,2951,654330,654363,"not looking",23,652460,656948,89,4488
"3045",654372,2952,654364,654397,"not looking",23,652460,656948,89,4488
"3046",654405,2953,654398,654431,"not looking",23,652460,656948,89,4488
"3047",654438,2954,654432,654465,"not looking",23,652460,656948,89,4488
"3048",654471,2955,654466,654499,"not looking",23,652460,656948,89,4488
"3049",654504,2956,654500,654533,"not looking",23,652460,656948,89,4488
"3050",654537,2957,654534,654567,"not looking",23,652460,656948,89,4488
"3051",654570,2958,654568,654601,"not looking",23,652460,656948,89,4488
"3052",654603,2959,654602,654635,"not looking",23,652460,656948,89,4488
"3053",654636,2960,654636,654669,"not looking",23,652460,656948,89,4488
"3054",654669,2960,654636,654669,"not looking",23,652460,656948,89,4488
"3055",654702,2961,654670,654703,"not looking",23,652460,656948,89,4488
"3056",654735,2962,654704,654737,"not looking",23,652460,656948,89,4488
"3057",654768,2963,654738,654771,"not looking",23,652460,656948,89,4488
"3058",654801,2964,654772,654805,"not looking",23,652460,656948,89,4488
"3059",654834,2965,654806,654839,"not looking",23,652460,656948,89,4488
"3060",654867,2966,654840,654873,"not looking",23,652460,656948,89,4488
"3061",654900,2967,654874,654907,"not looking",23,652460,656948,89,4488
"3062",654933,2968,654908,654941,"not looking",23,652460,656948,89,4488
"3063",654966,2969,654942,654975,"not looking",23,652460,656948,89,4488
"3064",654999,2970,654976,655009,"not looking",23,652460,656948,89,4488
"3065",655032,2971,655010,655043,"not looking",23,652460,656948,89,4488
"3066",655065,2972,655044,655077,"not looking",23,652460,656948,89,4488
"3067",655098,2973,655078,655111,"not looking",23,652460,656948,89,4488
"3068",655131,2974,655112,655145,"not looking",23,652460,656948,89,4488
"3069",655164,2975,655146,655179,"not looking",23,652460,656948,89,4488
"3070",655197,2976,655180,655213,"not looking",23,652460,656948,89,4488
"3071",655230,2977,655214,655247,"not looking",23,652460,656948,89,4488
"3072",655263,2978,655248,655281,"not looking",23,652460,656948,89,4488
"3073",655296,2979,655282,655315,"not looking",23,652460,656948,89,4488
"3074",655329,2980,655316,655349,"not looking",23,652460,656948,89,4488
"3075",655362,2981,655350,655383,"not looking",23,652460,656948,89,4488
"3076",655395,2982,655384,655417,"not looking",23,652460,656948,89,4488
"3077",655428,2983,655418,655451,"not looking",23,652460,656948,89,4488
"3078",655461,2984,655452,655485,"not looking",23,652460,656948,89,4488
"3079",655494,2985,655486,655519,"not looking",23,652460,656948,89,4488
"3080",655527,2986,655520,655553,"not looking",23,652460,656948,89,4488
"3081",655560,2987,655554,655587,"not looking",23,652460,656948,89,4488
"3082",655593,2988,655588,655621,"not looking",23,652460,656948,89,4488
"3083",655626,2989,655622,655655,"not looking",23,652460,656948,89,4488
"3084",655659,2990,655656,655689,"not looking",23,652460,656948,89,4488
"3085",655692,2991,655690,655723,"not looking",23,652460,656948,89,4488
"3086",655725,2992,655724,655757,"not looking",23,652460,656948,89,4488
"3087",655758,2993,655758,655791,"not looking",23,652460,656948,89,4488
"3088",655791,2993,655758,655791,"not looking",23,652460,656948,89,4488
"3089",655824,2994,655792,655825,"not looking",23,652460,656948,89,4488
"3090",655857,2995,655826,655859,"not looking",23,652460,656948,89,4488
"3091",655890,2996,655860,655893,"not looking",23,652460,656948,89,4488
"3092",655923,2997,655894,655927,"not looking",23,652460,656948,89,4488
"3093",655956,2998,655928,655961,"not looking",23,652460,656948,89,4488
"3094",655989,2999,655962,655995,"not looking",23,652460,656948,89,4488
"3095",656022,3000,655996,656029,"not looking",23,652460,656948,89,4488
"3096",656055,3001,656030,656063,"not looking",23,652460,656948,89,4488
"3097",656088,3002,656064,656097,"not looking",23,652460,656948,89,4488
"3098",656121,3003,656098,656131,"not looking",23,652460,656948,89,4488
"3099",656154,3004,656132,656165,"not looking",23,652460,656948,89,4488
"3100",656187,3005,656166,656199,"not looking",23,652460,656948,89,4488
"3101",656220,3006,656200,656233,"not looking",23,652460,656948,89,4488
"3102",656253,3007,656234,656267,"not looking",23,652460,656948,89,4488
"3103",656286,3008,656268,656301,"not looking",23,652460,656948,89,4488
"3104",656319,3009,656302,656335,"not looking",23,652460,656948,89,4488
"3105",656352,3010,656336,656369,"not looking",23,652460,656948,89,4488
"3106",656385,3011,656370,656403,"not looking",23,652460,656948,89,4488
"3107",656418,3012,656404,656437,"left",23,652460,656948,89,4488
"3108",656451,3013,656438,656471,"left",23,652460,656948,89,4488
"3109",656484,3014,656472,656505,"left",23,652460,656948,89,4488
"3110",656517,3015,656506,656539,"left",23,652460,656948,89,4488
"3111",656550,3016,656540,656573,"left",23,652460,656948,89,4488
"3112",656583,3017,656574,656607,"left",23,652460,656948,89,4488
"3113",656616,3018,656608,656641,"left",23,652460,656948,89,4488
"3114",656649,3019,656642,656675,"left",23,652460,656948,89,4488
"3115",656682,3020,656676,656709,"left",23,652460,656948,89,4488
"3116",656715,3021,656710,656743,"left",23,652460,656948,89,4488
"3117",656748,3022,656744,656777,"left",23,652460,656948,89,4488
"3118",656781,3023,656778,656811,"left",23,652460,656948,89,4488
"3119",656814,3024,656812,656845,"left",23,652460,656948,89,4488
"3120",656847,3025,656846,656879,"left",23,652460,656948,89,4488
"3121",656880,3026,656880,656913,"left",23,652460,656948,89,4488
"3122",656913,3026,656880,656913,"left",23,652460,656948,89,4488
"3123",656946,3027,656914,656947,"left",23,652460,656948,89,4488
"3124",679221,3028,679218,679251,"not looking",24,679218,683706,745,4488
"3125",679254,3029,679252,679285,"not looking",24,679218,683706,745,4488
"3126",679287,3030,679286,679319,"not looking",24,679218,683706,745,4488
"3127",679320,3031,679320,679353,"not looking",24,679218,683706,745,4488
"3128",679353,3031,679320,679353,"not looking",24,679218,683706,745,4488
"3129",679386,3032,679354,679387,"not looking",24,679218,683706,745,4488
"3130",679419,3033,679388,679421,"not looking",24,679218,683706,745,4488
"3131",679452,3034,679422,679455,"not looking",24,679218,683706,745,4488
"3132",679485,3035,679456,679489,"not looking",24,679218,683706,745,4488
"3133",679518,3036,679490,679523,"middle",24,679218,683706,745,4488
"3134",679551,3037,679524,679557,"left",24,679218,683706,745,4488
"3135",679584,3038,679558,679591,"left",24,679218,683706,745,4488
"3136",679617,3039,679592,679625,"left",24,679218,683706,745,4488
"3137",679650,3040,679626,679659,"not looking",24,679218,683706,745,4488
"3138",679683,3041,679660,679693,"not looking",24,679218,683706,745,4488
"3139",679716,3042,679694,679727,"not looking",24,679218,683706,745,4488
"3140",679749,3043,679728,679761,"not looking",24,679218,683706,745,4488
"3141",679782,3044,679762,679795,"not looking",24,679218,683706,745,4488
"3142",679815,3045,679796,679829,"not looking",24,679218,683706,745,4488
"3143",679848,3046,679830,679863,"not looking",24,679218,683706,745,4488
"3144",679881,3047,679864,679897,"not looking",24,679218,683706,745,4488
"3145",679914,3048,679898,679931,"not looking",24,679218,683706,745,4488
"3146",679947,3049,679932,679965,"not looking",24,679218,683706,745,4488
"3147",679980,3050,679966,679999,"not looking",24,679218,683706,745,4488
"3148",680013,3051,680000,680033,"not looking",24,679218,683706,745,4488
"3149",680046,3052,680034,680067,"not looking",24,679218,683706,745,4488
"3150",680079,3053,680068,680101,"left",24,679218,683706,745,4488
"3151",680112,3054,680102,680135,"left",24,679218,683706,745,4488
"3152",680145,3055,680136,680169,"middle",24,679218,683706,745,4488
"3153",680178,3056,680170,680203,"not looking",24,679218,683706,745,4488
"3154",680211,3057,680204,680237,"not looking",24,679218,683706,745,4488
"3155",680244,3058,680238,680271,"not looking",24,679218,683706,745,4488
"3156",680277,3059,680272,680305,"not looking",24,679218,683706,745,4488
"3157",680310,3060,680306,680339,"not looking",24,679218,683706,745,4488
"3158",680343,3061,680340,680373,"not looking",24,679218,683706,745,4488
"3159",680376,3062,680374,680407,"not looking",24,679218,683706,745,4488
"3160",680409,3063,680408,680441,"not looking",24,679218,683706,745,4488
"3161",680442,3064,680442,680475,"not looking",24,679218,683706,745,4488
"3162",680475,3064,680442,680475,"not looking",24,679218,683706,745,4488
"3163",680508,3065,680476,680509,"middle",24,679218,683706,745,4488
"3164",680541,3066,680510,680543,"not looking",24,679218,683706,745,4488
"3165",680574,3067,680544,680577,"not looking",24,679218,683706,745,4488
